NATIONAL UNIVERSITY OF ENGINEERING
FACULTY OF CIVIL ENGINEERING
JAPAN-PERU CENTER FOR EARTHQUAKE ENGINEERING RESEARCH AND DISASTER MITIGATION (CISMID)
TUPAC AMARU AVENUE 1150 - LIMA 25 - PERU Postal Code 31-250 Lima 31
Telephone Numbers (51-1) 482-0777, 482-0790 FAX 481-0170
e-mail: f_lazares@uni.edu.pe	http://www.cismid-uni.org

1. INFORMATION ABOUT THE SEISMIC STATION
STATION NAME               :  César Vizcarra Vargas                                                                               
STATION CODE               :  MOQ001    
STATION LOCATION           :  Rolando Catacora Sports Complex - Regional Government of Moquegua, Moquegua, Mariscal Nieto         
LATITUDE                   :  -17.186
LONGITUDE                  :  -70.928
ALTITUDE (m)               :  1461                
ACCELEROMETER MODEL        :  RION SM-10B
SAMPLING FREQUENCY (Hz)    :  100

2. INFORMATION ABOUT THE EARTHQUAKE
DATE                       :  June 23, 2001                                                                                       
ORIGIN TIME (Local)        :  15:33:00                                                                                            
LATITUDE                   :  -16.08                                                                                              
LONGITUDE                  :  -73.77                                                                                              
DEPTH (km)                 :  33.00                                                                                               
MAGNITUDE                  :  6.9 mb                                                                                              
INFORMATION SOURCE         :  IGP                                                                                                 

3. INFORMATION ABOUT THE RECORD
RECORD TIME (Local)        :  15:33:00
NUMBER OF SAMPLES          :     19892
MAXIMUM ACCELERATION       :   -295.15    219.99    160.74
DATA UNITS                 :  cm/s2   

4. COMMENTS
BASELINE CORRECTED. TRAPEZOIDAL BANDPASS (0.05/0.10-20/50) FILTERED.

5. ACCELERATION DATA
               T              EW              NS              UD
        164.8600         -0.2663         -1.7220          0.3707
        164.8700         -0.6448         -1.9190          0.5239
        164.8800         -0.8220         -2.0324          0.3728
        164.8900         -0.5172         -1.9406          0.1102
        164.9000         -0.0235         -1.7720          0.0224
        164.9100          0.1605         -1.7550          0.1653
        164.9200         -0.1195         -1.9759          0.2896
        164.9300         -0.5794         -2.3087          0.1006
        164.9400         -0.8825         -2.5581         -0.4160
        164.9500         -0.9724         -2.6278         -0.9352
        164.9600         -0.9843         -2.5480         -1.0635
        164.9700         -0.9641         -2.3987         -0.6830
        164.9800         -0.8261         -2.2686         -0.0443
        164.9900         -0.5721         -2.2657          0.4680
        165.0000         -0.3885         -2.4761          0.6606
        165.0100         -0.4201         -2.8508          0.6297
        165.0200         -0.5253         -3.1765          0.5597
        165.0300         -0.3957         -3.2549          0.4644
        165.0400          0.0596         -3.1380          0.1763
        165.0500          0.5559         -3.1219         -0.3944
        165.0600          0.7352         -3.4331         -1.0312
        165.0700          0.5758         -3.9314         -1.3236
        165.0800          0.4132         -4.1867         -1.0665
        165.0900          0.5578         -3.8874         -0.5299
        165.1000          0.9715         -3.1511         -0.2520
        165.1100          1.3558         -2.4096         -0.5080
        165.1200          1.4958         -2.0067         -1.0081
        165.1300          1.4453         -1.9347         -1.1907
        165.1400          1.3885         -1.9373         -0.8307
        165.1500          1.4031         -1.7968         -0.2961
        165.1600          1.4034         -1.4791         -0.1496
        165.1700          1.2803         -1.0461         -0.5397
        165.1800          1.0418         -0.5213         -1.0716
        165.1900          0.8119          0.1038         -1.2816
        165.2000          0.7266          0.7614         -1.1219
        165.2100          0.8404          1.2723         -0.8911
        165.2200          1.0971          1.4607         -0.7662
        165.2300          1.3597          1.3066         -0.5873
        165.2400          1.4799          0.9758         -0.1652
        165.2500          1.3874          0.6940          0.3417
        165.2600          1.1442          0.5841          0.5347
        165.2700          0.9090          0.6144          0.2542
        165.2800          0.8250          0.6916         -0.2012
        165.2900          0.9157          0.7851         -0.4103
        165.3000          1.0707          0.9427         -0.2770
        165.3100          1.1348          1.1833         -0.0251
        165.3200          1.0337          1.4157          0.1839
        165.3300          0.8383          1.5151          0.4316
        165.3400          0.6971          1.4853          0.7792
        165.3500          0.6812          1.4870          0.9993
        165.3600          0.6929          1.6560          0.7790
        165.3700          0.5607          1.9153          0.1839
        165.3800          0.2395          2.0287         -0.2696
        165.3900         -0.1176          1.8495         -0.1354
        165.4000         -0.3224          1.4571          0.4384
        165.4100         -0.3627          1.0155          0.8349
        165.4200         -0.3914          0.5601          0.6307
        165.4300         -0.4996          0.0122          0.0375
        165.4400         -0.5757         -0.6033         -0.3565
        165.4500         -0.4611         -1.0682         -0.2101
        165.4600         -0.2205         -1.1848          0.2791
        165.4700         -0.1593         -1.0359          0.6603
        165.4800         -0.5107         -0.9260          0.6926
        165.4900         -1.1357         -1.0358          0.4977
        165.5000         -1.6046         -1.2087          0.3505
        165.5100         -1.5947         -1.1449          0.4161
        165.5200         -1.1739         -0.7681          0.6674
        165.5300         -0.6771         -0.3198          0.9591
        165.5400         -0.3512         -0.0909          1.1351
        165.5500         -0.1747         -0.1371          1.1212
        165.5600         -0.0137         -0.2981          0.9809
        165.5700          0.1315         -0.4303          0.8770
        165.5800          0.1118         -0.5266          0.9313
        165.5900         -0.1396         -0.6134          1.1062
        165.6000         -0.4259         -0.6332          1.2486
        165.6100         -0.4102         -0.5085          1.2515
        165.6200          0.0492         -0.2918          1.1389
        165.6300          0.7070         -0.1576          0.9895
        165.6400          1.1193         -0.2046          0.8330
        165.6500          1.0479         -0.3084          0.6810
        165.6600          0.6650         -0.2306          0.6280
        165.6700          0.3456          0.1226          0.8202
        165.6800          0.2875          0.5877          1.2624
        165.6900          0.3802          0.8943          1.7042
        165.7000          0.4296          0.8875          1.8190
        165.7100          0.4155          0.5815          1.5428
        165.7200          0.4591          0.0580          1.1870
        165.7300          0.5873         -0.5915          1.1444
        165.7400          0.6460         -1.2155          1.4739
        165.7500          0.4791         -1.6076          1.8256
        165.7600          0.1112         -1.6772          1.8107
        165.7700         -0.3182         -1.5953          1.4072
        165.7800         -0.7494         -1.6543          0.9489
        165.7900         -1.2303         -1.9233          0.7313
        165.8000         -1.7435         -2.1174          0.7169
        165.8100         -2.1106         -1.9047          0.6699
        165.8200         -2.1521         -1.3241          0.5059
        165.8300         -1.9082         -0.7951          0.3944
        165.8400         -1.6210         -0.6721          0.5028
        165.8500         -1.4848         -0.8666          0.7435
        165.8600         -1.4700         -0.9852          0.8604
        165.8700         -1.4174         -0.7985          0.7298
        165.8800         -1.2526         -0.4673          0.4890
        165.8900         -1.0499         -0.2892          0.3593
        165.9000         -0.9097         -0.3261          0.4228
        165.9100         -0.8422         -0.3688          0.6118
        165.9200         -0.7920         -0.2233          0.8450
        165.9300         -0.7204          0.0815          1.0771
        165.9400         -0.6216          0.3935          1.2268
        165.9500         -0.4893          0.6389          1.1693
        165.9600         -0.3356          0.8386          0.8798
        165.9700         -0.2468          0.9698          0.5459
        165.9800         -0.3542          0.9410          0.4374
        165.9900         -0.6946          0.7517          0.6192
        166.0000         -1.1182          0.5907          0.8398
        166.0100         -1.3874          0.6658          0.7717
        166.0200         -1.3849          0.9388          0.3794
        166.0300         -1.2084          1.1247          0.0029
        166.0400         -1.0644          1.0110          0.0332
        166.0500         -1.1027          0.7318          0.5082
        166.0600         -1.3450          0.6495          1.0662
        166.0700         -1.7046          0.9638          1.3159
        166.0800         -2.0206          1.4897          1.2192
        166.0900         -2.1239          1.8406          1.0760
        166.1000         -1.9616          1.7968          1.1467
        166.1100         -1.6773          1.4777          1.3567
        166.1200         -1.5069          1.1921          1.4167
        166.1300         -1.5721          1.1636          1.2040
        166.1400         -1.8115          1.3941          0.9462
        166.1500         -2.1123          1.7487          0.9808
        166.1600         -2.4207          2.1378          1.3600
        166.1700         -2.6740          2.5892          1.7589
        166.1800         -2.7253          3.1346          1.7993
        166.1900         -2.4721          3.6607          1.4336
        166.2000         -2.0507          3.9540          0.9701
        166.2100         -1.7611          3.9342          0.7431
        166.2200         -1.7302          3.7789          0.8173
        166.2300         -1.7371          3.7236          1.0275
        166.2400         -1.4701          3.7468          1.2247
        166.2500         -0.9256          3.5632          1.3864
        166.2600         -0.4494          2.9896          1.4917
        166.2700         -0.3678          2.2460          1.4109
        166.2800         -0.6566          1.7896          1.0323
        166.2900         -1.0145          1.8550          0.4810
        166.3000         -1.2003          2.2428          0.0945
        166.3100         -1.2127          2.5819          0.1027
        166.3200         -1.1531          2.7162          0.3712
        166.3300         -1.0219          2.7582          0.5513
        166.3400         -0.7375          2.8144          0.4893
        166.3500         -0.3355          2.7932          0.3985
        166.3600         -0.0370          2.5495          0.5580
        166.3700         -0.0355          2.1515          0.8986
        166.3800         -0.2350          1.8813          1.0154
        166.3900         -0.2912          1.9186          0.6423
        166.4000          0.0278          2.0738          0.0360
        166.4100          0.5613          1.9218         -0.2218
        166.4200          0.9199          1.2422          0.1668
        166.4300          0.9452          0.3030          0.8652
        166.4400          0.9204         -0.3418          1.2157
        166.4500          1.2328         -0.3614          0.9058
        166.4600          1.8663          0.0551          0.2834
        166.4700          2.3631          0.4134         -0.0145
        166.4800          2.3510          0.3987          0.2686
        166.4900          1.9981          0.1126          0.7481
        166.5000          1.8016         -0.1439          0.8267
        166.5100          1.9591         -0.2308          0.3495
        166.5200          2.1376         -0.2501         -0.2279
        166.5300          1.9578         -0.3225         -0.3434
        166.5400          1.5618         -0.4084          0.0548
        166.5500          1.4953         -0.4028          0.4558
        166.5600          2.0180         -0.3324          0.3427
        166.5700          2.7116         -0.3629         -0.2618
        166.5800          2.8893         -0.6080         -0.8320
        166.5900          2.3267         -0.9980         -0.8768
        166.6000          1.4718         -1.3571         -0.3933
        166.6100          0.9511         -1.5590          0.1939
        166.6200          0.9767         -1.5756          0.4866
        166.6300          1.2633         -1.4265          0.4780
        166.6400          1.4124         -1.1573          0.4856
        166.6500          1.2778         -0.8752          0.7533
        166.6600          0.9915         -0.7382          1.1456
        166.6700          0.7585         -0.8474          1.2736
        166.6800          0.6814         -1.1402          0.9391
        166.6900          0.7243         -1.4118          0.4076
        166.7000          0.7683         -1.4607          0.1559
        166.7100          0.7094         -1.2306          0.3337
        166.7200          0.5671         -0.8362          0.5660
        166.7300          0.5095         -0.4746          0.3820
        166.7400          0.7118         -0.3057         -0.2003
        166.7500          1.1399         -0.3757         -0.6467
        166.7600          1.5126         -0.6057         -0.5129
        166.7700          1.5492         -0.8377          0.0212
        166.7800          1.2538         -0.9221          0.3341
        166.7900          0.8971         -0.8120          0.0537
        166.8000          0.7086         -0.5962         -0.5599
        166.8100          0.6607         -0.4245         -0.9620
        166.8200          0.5951         -0.3764         -0.9367
        166.8300          0.4693         -0.4005         -0.7471
        166.8400          0.3634         -0.3844         -0.7307
        166.8500          0.2715         -0.2661         -0.9174
        166.8600          0.0427         -0.0543         -1.1244
        166.8700         -0.3909          0.2367         -1.2986
        166.8800         -0.8292          0.6138         -1.5852
        166.8900         -0.9822          1.0407         -2.0371
        166.9000         -0.8170          1.3958         -2.4049
        166.9100         -0.5956          1.5589         -2.3392
        166.9200         -0.5175          1.5466         -1.7816
        166.9300         -0.4335          1.5133         -1.0599
        166.9400         -0.0375          1.5878         -0.5729
        166.9500          0.6834          1.7333         -0.4338
        166.9600          1.3205          1.8008         -0.4493
        166.9700          1.4305          1.7014         -0.3803
        166.9800          0.9915          1.4871         -0.1552
        166.9900          0.4075          1.2665          0.1472
        167.0000          0.0870          1.0979          0.4201
        167.0100          0.0913          0.9913          0.5877
        167.0200          0.2009          0.9660          0.6086
        167.0300          0.2416          1.0356          0.5135
        167.0400          0.2751          1.1320          0.4372
        167.0500          0.4869          1.1138          0.5232
        167.0600          0.9524          0.9013          0.7480
        167.0700          1.5403          0.5904          0.8975
        167.0800          2.0231          0.3894          0.8017
        167.0900          2.2626          0.4367          0.5744
        167.1000          2.2962          0.6931          0.5089
        167.1100          2.2561          0.9957          0.6945
        167.1200          2.2114          1.1714          0.8407
        167.1300          2.0980          1.0960          0.6102
        167.1400          1.8157          0.7167          0.0984
        167.1500          1.3755          0.0954         -0.1849
        167.1600          0.9114         -0.5704          0.1017
        167.1700          0.5401         -1.0397          0.6773
        167.1800          0.2616         -1.1974          0.9231
        167.1900          0.0318         -1.1380          0.6080
        167.2000         -0.1222         -1.0697          0.1593
        167.2100         -0.1414         -1.1423          0.1153
        167.2200         -0.0713         -1.3611          0.4300
        167.2300         -0.0465         -1.6376          0.5114
        167.2400         -0.0916         -1.8890         -0.0287
        167.2500         -0.0242         -2.0943         -0.8411
        167.2600          0.3334         -2.2799         -1.1993
        167.2700          0.8687         -2.4686         -0.8355
        167.2800          1.2124         -2.6461         -0.2461
        167.2900          1.1026         -2.7835         -0.1138
        167.3000          0.6556         -2.8971         -0.5520
        167.3100          0.2209         -3.0692         -1.0498
        167.3200          0.0068         -3.3869         -1.1099
        167.3300         -0.0789         -3.8529         -0.7797
        167.3400         -0.2161         -4.3527         -0.5044
        167.3500         -0.3811         -4.7033         -0.5899
        167.3600         -0.3433         -4.7343         -0.9388
        167.3700          0.0439         -4.3658         -1.2598
        167.3800          0.6071         -3.6756         -1.3800
        167.3900          0.9701         -2.9128         -1.3163
        167.4000          0.9227         -2.3899         -1.1722
        167.4100          0.6408         -2.2774         -1.0657
        167.4200          0.5006         -2.4703         -1.0823
        167.4300          0.6857         -2.6761         -1.1679
        167.4400          1.0260         -2.6610         -1.0852
        167.4500          1.2415         -2.4162         -0.6270
        167.4600          1.2854         -2.0953          0.0661
        167.4700          1.3641         -1.8315          0.5241
        167.4800          1.6144         -1.6576          0.4177
        167.4900          1.8553         -1.5792         -0.0422
        167.5000          1.7506         -1.6397         -0.3318
        167.5100          1.2104         -1.8466         -0.2605
        167.5200          0.5454         -2.0593         -0.2128
        167.5300          0.1780         -2.0437         -0.6185
        167.5400          0.2427         -1.6942         -1.3098
        167.5500          0.5243         -1.1764         -1.6542
        167.5600          0.7478         -0.7957         -1.3614
        167.5700          0.8356         -0.7147         -0.9091
        167.5800          0.8698         -0.8223         -0.9584
        167.5900          0.9229         -0.8746         -1.4695
        167.6000          1.0267         -0.7175         -1.7082
        167.6100          1.2522         -0.3606         -1.2029
        167.6200          1.6762          0.1042         -0.4142
        167.6300          2.2253          0.5771         -0.1870
        167.6400          2.6462          0.9486         -0.6519
        167.6500          2.7111          1.1190         -1.0256
        167.6600          2.4158          1.1010         -0.6194
        167.6700          1.9186          1.0883          0.2368
        167.6800          1.3279          1.3253          0.5843
        167.6900          0.6449          1.8395          0.0555
        167.7000         -0.0891          2.3357         -0.6610
        167.7100         -0.7016          2.4487         -0.7203
        167.7200         -1.0241          2.1389         -0.2074
        167.7300         -1.0783          1.7806          0.0115
        167.7400         -1.0554          1.7903         -0.5366
        167.7500         -1.1087          2.1875         -1.2784
        167.7600         -1.2207          2.5939         -1.3100
        167.7700         -1.2790          2.6665         -0.5323
        167.7800         -1.2239          2.4376          0.2509
        167.7900         -1.0830          2.1788          0.3348
        167.8000         -0.9071          2.0242         -0.1179
        167.8100         -0.7408          1.8605         -0.4613
        167.8200         -0.6507          1.5791         -0.4562
        167.8300         -0.7026          1.2884         -0.4449
        167.8400         -0.8640          1.1832         -0.6874
        167.8500         -0.9788          1.2785         -0.9031
        167.8600         -0.9175          1.3947         -0.6950
        167.8700         -0.7554          1.3997         -0.2257
        167.8800         -0.7268          1.3502         -0.1284
        167.8900         -0.9621          1.3517         -0.7008
        167.9000         -1.3187          1.3744         -1.4548
        167.9100         -1.5299          1.3024         -1.6616
        167.9200         -1.4977          1.1197         -1.2183
        167.9300         -1.3723          0.9267         -0.7303
        167.9400         -1.3493          0.7496         -0.7249
        167.9500         -1.4737          0.4508         -1.0190
        167.9600         -1.6803         -0.0729         -1.0305
        167.9700         -1.9410         -0.6545         -0.5798
        167.9800         -2.2612         -0.9491         -0.1274
        167.9900         -2.5473         -0.8074         -0.1644
        168.0000         -2.6056         -0.4823         -0.5723
        168.0100         -2.3561         -0.3919         -0.7685
        168.0200         -1.9916         -0.7000         -0.4194
        168.0300         -1.8108         -1.1847          0.1818
        168.0400         -1.8751         -1.4979          0.4880
        168.0500         -1.9162         -1.4770          0.3019
        168.0600         -1.6512         -1.1927         -0.0887
        168.0700         -1.1462         -0.7922         -0.2755
        168.0800         -0.7752         -0.3967         -0.0757
        168.0900         -0.8035         -0.1319          0.4548
        168.1000         -1.0849         -0.1315          1.1646
        168.1100         -1.2191         -0.4170          1.8475
        168.1200         -0.9664         -0.7929          2.2354
        168.1300         -0.4438         -0.9538          2.1287
        168.1400          0.0590         -0.7542          1.6011
        168.1500          0.3731         -0.3591          1.0144
        168.1600          0.5347         -0.0924          0.7570
        168.1700          0.6598         -0.1292          0.9444
        168.1800          0.8120         -0.3546          1.3649
        168.1900          0.9747         -0.5180          1.6865
        168.2000          1.0795         -0.4792          1.7039
        168.2100          1.0432         -0.2699          1.4284
        168.2200          0.8389          0.0494          1.0043
        168.2300          0.5751          0.4991          0.5684
        168.2400          0.4645          1.0920          0.1723
        168.2500          0.6528          1.6767         -0.1921
        168.2600          1.0737          1.9749         -0.5161
        168.2700          1.5171          1.8415         -0.7362
        168.2800          1.8465          1.4592         -0.7787
        168.2900          2.1018          1.2009         -0.6364
        168.3000          2.3609          1.2689         -0.3891
        168.3100          2.5537          1.4996         -0.1499
        168.3200          2.4947          1.5539          0.0039
        168.3300          2.1146          1.2808          0.0582
        168.3400          1.6022          0.8546          0.0546
        168.3500          1.2618          0.5656          0.0813
        168.3600          1.2368          0.5310          0.2451
        168.3700          1.4145          0.6451          0.5885
        168.3800          1.6076          0.7668          0.9920
        168.3900          1.7712          0.8741          1.1920
        168.4000          1.9873          0.9986          0.9777
        168.4100          2.2534          1.0660          0.4258
        168.4200          2.3827          0.8944         -0.0895
        168.4300          2.1825          0.3901         -0.1906
        168.4400          1.7071         -0.2989          0.1584
        168.4500          1.2519         -0.8928          0.6165
        168.4600          1.0645         -1.2622          0.7978
        168.4700          1.1073         -1.5575          0.6348
        168.4800          1.1406         -2.0199          0.3981
        168.4900          0.9995         -2.6779          0.3803
        168.5000          0.7273         -3.2778          0.6053
        168.5100          0.4568         -3.5313          0.8506
        168.5200          0.2586         -3.4034          0.9006
        168.5300          0.1518         -3.1253          0.7365
        168.5400          0.1946         -2.9415          0.5092
        168.5500          0.4547         -2.8859          0.3936
        168.5600          0.8740         -2.8107          0.4787
        168.5700          1.2386         -2.5903          0.7334
        168.5800          1.3467         -2.2485          1.0253
        168.5900          1.1916         -1.9019          1.1977
        168.6000          0.9391         -1.6360          1.1895
        168.6100          0.7368         -1.4681          1.0965
        168.6200          0.5960         -1.3922          1.0801
        168.6300          0.4603         -1.3993          1.1987
        168.6400          0.3267         -1.4484          1.3536
        168.6500          0.2402         -1.4674          1.4116
        168.6600          0.1887         -1.4206          1.3491
        168.6700          0.0667         -1.3601          1.2458
        168.6800         -0.2311         -1.3713          1.1678
        168.6900         -0.6979         -1.4593          1.1093
        168.7000         -1.2069         -1.5134          1.0461
        168.7100         -1.5915         -1.4037          0.9813
        168.7200         -1.7299         -1.1099          0.9048
        168.7300         -1.5950         -0.7515          0.7533
        168.7400         -1.2773         -0.4929          0.4748
        168.7500         -0.9617         -0.4125          0.1313
        168.7600         -0.8247         -0.4432         -0.1130
        168.7700         -0.9047         -0.4269         -0.1333
        168.7800         -1.0610         -0.2408          0.0480
        168.7900         -1.0903          0.1044          0.3000
        168.8000         -0.9174          0.4761          0.5011
        168.8100         -0.6910          0.7341          0.6037
        168.8200         -0.6744          0.8431          0.6253
        168.8300         -0.9974          0.8812          0.6279
        168.8400         -1.4916          0.9473          0.6884
        168.8500         -1.8034          1.0688          0.8204
        168.8600         -1.7261          1.1927          0.9048
        168.8700         -1.4252          1.2524          0.7589
        168.8800         -1.2825          1.2358          0.3458
        168.8900         -1.4827          1.1994         -0.0991
        168.9000         -1.7955          1.2278         -0.2300
        168.9100         -1.8240          1.3690          0.0693
        168.9200         -1.4542          1.5832          0.5338
        168.9300         -0.9842          1.7451          0.7671
        168.9400         -0.7806          1.7254          0.6638
        168.9500         -0.8664          1.5105          0.5424
        168.9600         -0.9221          1.2533          0.7991
        168.9700         -0.6809          1.1646          1.4272
        168.9800         -0.2433          1.3084          1.9466
        168.9900          0.0469          1.5006          1.8797
        169.0000         -0.0089          1.4471          1.2863
        169.0100         -0.2696          1.0167          0.7432
        169.0200         -0.4425          0.3797          0.7453
        169.0300         -0.3854         -0.1357          1.1847
        169.0400         -0.1811         -0.3323          1.5111
        169.0500          0.0298         -0.2957          1.3878
        169.0600          0.1920         -0.2719          1.0572
        169.0700          0.3125         -0.4092          0.9861
        169.0800          0.3879         -0.6244          1.2627
        169.0900          0.4237         -0.7187          1.5170
        169.1000          0.4796         -0.6096          1.4511
        169.1100          0.6098         -0.4248          1.2587
        169.1200          0.7506         -0.3525          1.3639
        169.1300          0.7441         -0.4246          1.8093
        169.1400          0.5269         -0.4910          2.1061
        169.1500          0.2610         -0.4089          1.7781
        169.1600          0.2099         -0.1996          0.9455
        169.1700          0.4645          0.0279          0.2361
        169.1800          0.8256          0.2538          0.1343
        169.1900          0.9951          0.5492          0.5267
        169.2000          0.8862          0.8818          0.9161
        169.2100          0.7244          1.0209          0.9804
        169.2200          0.8218          0.7407          0.8329
        169.2300          1.2563          0.1125          0.7815
        169.2400          1.7932         -0.4933          0.9514
        169.2500          2.1347         -0.7313          1.1851
        169.2600          2.2307         -0.5678          1.2440
        169.2700          2.3127         -0.2213          1.0481
        169.2800          2.6128          0.1143          0.7366
        169.2900          3.0815          0.4115          0.5393
        169.3000          3.4180          0.7022          0.5698
        169.3100          3.3779          0.9492          0.7082
        169.3200          3.0211          1.0916          0.7096
        169.3300          2.6480          1.1622          0.4956
        169.3400          2.5256          1.2654          0.3276
        169.3500          2.6987          1.4321          0.5833
        169.3600          3.0314          1.5690          1.2918
        169.3700          3.3518          1.5904          1.9687
        169.3800          3.5200          1.5516          2.0447
        169.3900          3.4228          1.5968          1.4675
        169.4000          3.0134          1.7934          0.7712
        169.4100          2.4003          2.0710          0.5003
        169.4200          1.8312          2.3182          0.6685
        169.4300          1.5091          2.4787          0.8760
        169.4400          1.4236          2.5386          0.8666
        169.4500          1.4132          2.4853          0.7743
        169.4600          1.3873          2.3350          0.7932
        169.4700          1.4076          2.1631          0.8134
        169.4800          1.5209          2.0322          0.5759
        169.4900          1.6000          1.8945          0.1148
        169.5000          1.4524          1.6382         -0.1912
        169.5100          1.0648          1.2617         -0.0875
        169.5200          0.6320          0.9389          0.2031
        169.5300          0.3190          0.8470          0.2578
        169.5400          0.0912          0.9528          0.0087
        169.5500         -0.1503          1.0438         -0.1863
        169.5600         -0.3383          0.9890         -0.0691
        169.5700         -0.2667          0.9154          0.1164
        169.5800          0.1381          1.0749         -0.0739
        169.5900          0.6646          1.5546         -0.6447
        169.6000          0.9919          2.1668         -1.0415
        169.6100          0.9934          2.6440         -0.7797
        169.6200          0.8397          2.9052         -0.0822
        169.6300          0.8222          3.0876          0.2832
        169.6400          1.0871          3.3150         -0.1509
        169.6500          1.4978          3.4874         -0.9726
        169.6600          1.7204          3.3643         -1.2652
        169.6700          1.4774          2.8648         -0.5723
        169.6800          0.7844          2.2163          0.5826
        169.6900         -0.0580          1.7300          1.1963
        169.7000         -0.7389          1.4426          0.7842
        169.7100         -1.1962          1.0790         -0.1764
        169.7200         -1.5678          0.4249         -0.7965
        169.7300         -1.9109         -0.3272         -0.6807
        169.7400         -2.0716         -0.7228         -0.2092
        169.7500         -1.8879         -0.5532          0.0249
        169.7600         -1.4515         -0.1311         -0.0991
        169.7700         -1.0560          0.0185         -0.1956
        169.7800         -0.8742         -0.2897          0.0710
        169.7900         -0.7771         -0.7372          0.5695
        169.8000         -0.5381         -0.9009          0.8945
        169.8100         -0.1672         -0.7383          0.8570
        169.8200          0.0554         -0.6062          0.6554
        169.8300         -0.1034         -0.8162          0.5805
        169.8400         -0.5577         -1.2629          0.6830
        169.8500         -1.0133         -1.5464          0.7941
        169.8600         -1.3101         -1.4300          0.7896
        169.8700         -1.5577         -1.0973          0.7202
        169.8800         -1.9111         -0.9366          0.6827
        169.8900         -2.3064         -1.1254          0.6625
        169.9000         -2.5129         -1.4810          0.5571
        169.9100         -2.4272         -1.6913          0.3083
        169.9200         -2.2152         -1.6142         -0.0348
        169.9300         -2.1121         -1.3322         -0.3481
        169.9400         -2.1259         -0.9842         -0.4682
        169.9500         -2.0011         -0.6253         -0.2429
        169.9600         -1.4877         -0.2453          0.3328
        169.9700         -0.6355          0.1423          0.9832
        169.9800          0.1729          0.4763          1.2613
        169.9900          0.4858          0.6898          0.9338
        170.0000          0.1249          0.7415          0.2754
        170.0100         -0.6709          0.6100         -0.1155
        170.0200         -1.4257          0.2971          0.1333
        170.0300         -1.7854         -0.1331          0.8200
        170.0400         -1.7414         -0.5293          1.3946
        170.0500         -1.5399         -0.7085          1.4923
        170.0600         -1.4104         -0.5744          1.1993
        170.0700         -1.4042         -0.1972          0.8386
        170.0800         -1.4490          0.2352          0.6038
        170.0900         -1.4678          0.5630          0.4402
        170.1000         -1.4067          0.7642          0.2098
        170.1100         -1.2084          0.9300         -0.1066
        170.1200         -0.8519          1.1474         -0.3589
        170.1300         -0.4238          1.4113         -0.3299
        170.1400         -0.0828          1.6380          0.0835
        170.1500          0.0894          1.7329          0.7066
        170.1600          0.1625          1.6363          1.1104
        170.1700          0.2340          1.3332          0.9260
        170.1800          0.2608          0.8684          0.2412
        170.1900          0.0948          0.3726         -0.3696
        170.2000         -0.2848          0.0494         -0.3554
        170.2100         -0.6405          0.0743          0.2275
        170.2200         -0.6579          0.4495          0.7327
        170.2300         -0.2649          0.9417          0.6012
        170.2400          0.2762          1.2020         -0.0393
        170.2500          0.6209          1.0175         -0.5534
        170.2600          0.6664          0.4934         -0.5462
        170.2700          0.6133         -0.0246         -0.2730
        170.2800          0.7331         -0.2564         -0.2271
        170.2900          1.0994         -0.2454         -0.4648
        170.3000          1.5314         -0.2989         -0.5560
        170.3100          1.7701         -0.6477         -0.2241
        170.3200          1.7079         -1.1775          0.1931
        170.3300          1.4736         -1.5270          0.1235
        170.3400          1.3074         -1.4503         -0.4698
        170.3500          1.3390         -1.0459         -0.9474
        170.3600          1.4785         -0.6178         -0.7281
        170.3700          1.5306         -0.3693         -0.0111
        170.3800          1.4195         -0.2936          0.4250
        170.3900          1.2793         -0.3320          0.1127
        170.4000          1.3013         -0.5194         -0.6072
        170.4100          1.5003         -0.8939         -1.0481
        170.4200          1.6646         -1.3188         -0.9774
        170.4300          1.5578         -1.5211         -0.7889
        170.4400          1.1641         -1.3567         -0.9280
        170.4500          0.7243         -0.9754         -1.3443
        170.4600          0.5287         -0.6558         -1.6085
        170.4700          0.6737         -0.5053         -1.4632
        170.4800          1.0008         -0.4006         -1.1137
        170.4900          1.2398         -0.2250         -0.9700
        170.5000          1.1962         -0.0729         -1.1987
        170.5100          0.8234         -0.1468         -1.5790
        170.5200          0.1727         -0.4873         -1.7457
        170.5300         -0.6657         -0.8844         -1.5236
        170.5400         -1.5547         -1.0723         -1.0517
        170.5500         -2.2914         -0.9579         -0.6441
        170.5600         -2.6808         -0.6449         -0.5340
        170.5700         -2.6906         -0.3004         -0.6934
        170.5800         -2.5143         -0.0603         -0.8580
        170.5900         -2.4120         -0.0149         -0.7589
        170.6000         -2.4487         -0.1779         -0.3831
        170.6100         -2.4312         -0.4301         -0.0118
        170.6200         -2.1536         -0.5657          0.0443
        170.6300         -1.6796         -0.4626         -0.2333
        170.6400         -1.2998         -0.1840         -0.5446
        170.6500         -1.1971          0.1317         -0.5908
        170.6600         -1.2378          0.4436         -0.3808
        170.6700         -1.1585          0.7941         -0.1735
        170.6800         -0.8942          1.1337         -0.1428
        170.6900         -0.6160          1.2834         -0.1851
        170.7000         -0.4686          1.1562         -0.0877
        170.7100         -0.4061          0.9568          0.1820
        170.7200         -0.3508          1.0330          0.4283
        170.7300         -0.3930          1.4913          0.4497
        170.7400         -0.6820          2.0355          0.2429
        170.7500         -1.1326          2.2483         -0.0197
